dbid,site,GMT,Habitat,DateDeploy,loc_class,lat,long,sex
361,SPP,4/12/06 13:44,sea,11/3/05,2,46.788,-135.51,M
361,SPP,4/13/06 3:00,sea,11/3/05,A,46.751,-134.787,M
361,SPP,4/13/06 3:13,sea,11/3/05,2,46.746,-134.773,M
361,SPP,4/13/06 13:20,sea,11/3/05,1,46.804,-134.387,M
361,SPP,4/13/06 13:23,sea,11/3/05,A,46.804,-134.388,M
361,SPP,4/13/06 13:29,sea,11/3/05,2,46.808,-134.385,M
361,SPP,4/13/06 13:45,sea,11/3/05,1,46.81,-134.381,M
361,SPP,4/14/06 0:43,sea,11/3/05,3,46.761,-134.137,M
361,SPP,4/14/06 0:58,sea,11/3/05,2,46.752,-134.13,M
361,SPP,4/14/06 1:09,sea,11/3/05,2,46.755,-134.134,M
361,SPP,4/14/06 2:23,sea,11/3/05,1,46.747,-134.113,M
361,SPP,4/14/06 2:49,sea,11/3/05,2,46.747,-134.109,M
361,SPP,4/14/06 13:14,sea,11/3/05,0,46.834,-133.727,M
361,SPP,4/14/06 13:22,sea,11/3/05,1,46.826,-133.718,M
361,SPP,4/15/06 0:17,sea,11/3/05,2,46.808,-133.478,M
361,SPP,4/15/06 2:25,sea,11/3/05,2,46.811,-133.442,M
361,SPP,4/15/06 2:26,sea,11/3/05,2,46.81,-133.443,M
361,SPP,4/15/06 13:05,sea,11/3/05,1,47.04,-133.197,M
361,SPP,4/16/06 1:34,sea,11/3/05,A,47.112,-132.827,M
361,SPP,4/16/06 3:43,sea,11/3/05,1,47.183,-132.748,M
361,SPP,4/16/06 3:56,sea,11/3/05,A,47.195,-132.734,M
361,SPP,4/16/06 13:47,sea,11/3/05,2,47.432,-132.843,M
361,SPP,4/17/06 0:01,sea,11/3/05,1,47.405,-132.825,M
361,SPP,4/17/06 0:23,sea,11/3/05,2,47.413,-132.815,M
361,SPP,4/17/06 1:40,sea,11/3/05,1,47.435,-132.826,M
361,SPP,4/17/06 3:18,sea,11/3/05,2,47.475,-132.846,M
361,SPP,4/17/06 3:47,sea,11/3/05,1,47.489,-132.866,M
361,SPP,4/17/06 13:20,sea,11/3/05,2,47.794,-132.832,M
361,SPP,4/17/06 13:49,sea,11/3/05,2,47.817,-132.824,M
361,SPP,4/18/06 0:44,sea,11/3/05,1,48.265,-132.709,M
361,SPP,4/18/06 1:15,sea,11/3/05,2,48.273,-132.707,M
361,SPP,4/18/06 2:55,sea,11/3/05,2,48.372,-132.669,M
361,SPP,4/18/06 13:25,sea,11/3/05,1,48.717,-132.495,M
361,SPP,4/19/06 2:02,sea,11/3/05,2,48.833,-132.407,M
361,SPP,4/19/06 2:31,sea,11/3/05,2,48.838,-132.403,M
361,SPP,4/19/06 3:38,sea,11/3/05,0,48.876,-132.415,M
361,SPP,4/19/06 13:55,sea,11/3/05,1,49.188,-132.084,M
361,SPP,4/20/06 1:31,sea,11/3/05,2,49.571,-131.793,M
361,SPP,4/20/06 2:09,sea,11/3/05,2,49.595,-131.761,M
361,SPP,4/20/06 3:49,sea,11/3/05,1,49.682,-131.702,M
361,SPP,4/20/06 13:51,sea,11/3/05,1,49.92,-131.367,M
361,SPP,4/21/06 1:19,sea,11/3/05,0,49.974,-131.048,M
361,SPP,4/21/06 1:45,sea,11/3/05,0,49.967,-131.045,M
361,SPP,4/21/06 2:52,sea,11/3/05,0,49.986,-131.013,M
361,SPP,4/21/06 3:26,sea,11/3/05,2,49.985,-131.012,M
361,SPP,4/22/06 1:20,sea,11/3/05,2,50.101,-130.743,M
361,SPP,4/22/06 1:21,sea,11/3/05,2,50.101,-130.742,M
361,SPP,4/22/06 13:30,sea,11/3/05,2,50.204,-130.687,M
361,SPP,4/23/06 2:04,sea,11/3/05,1,50.294,-130.637,M
361,SPP,4/23/06 2:38,sea,11/3/05,2,50.303,-130.651,M
361,SPP,4/23/06 3:47,sea,11/3/05,0,50.314,-130.665,M
361,SPP,4/23/06 13:06,sea,11/3/05,1,50.409,-130.733,M
361,SPP,4/23/06 13:21,sea,11/3/05,1,50.414,-130.713,M
361,SPP,4/24/06 1:38,sea,11/3/05,3,50.53,-130.776,M
361,SPP,4/24/06 2:12,sea,11/3/05,3,50.535,-130.765,M
361,SPP,4/24/06 2:18,sea,11/3/05,1,50.534,-130.765,M
361,SPP,4/24/06 3:20,sea,11/3/05,1,50.544,-130.773,M
361,SPP,4/24/06 3:55,sea,11/3/05,1,50.558,-130.77,M
361,SPP,4/24/06 13:02,sea,11/3/05,1,50.661,-130.775,M
361,SPP,4/24/06 13:10,sea,11/3/05,1,50.666,-130.77,M
361,SPP,4/24/06 13:47,sea,11/3/05,3,50.67,-130.763,M
361,SPP,4/25/06 0:32,sea,11/3/05,2,50.671,-130.764,M
361,SPP,4/25/06 1:13,sea,11/3/05,1,50.669,-130.763,M
361,SPP,4/25/06 1:48,sea,11/3/05,1,50.665,-130.765,M
361,SPP,4/25/06 3:46,sea,11/3/05,2,50.653,-130.762,M
361,SPP,4/25/06 13:56,sea,11/3/05,0,50.732,-130.88,M
361,SPP,4/26/06 1:25,sea,11/3/05,2,50.757,-130.857,M
361,SPP,4/26/06 3:05,sea,11/3/05,2,50.805,-130.886,M
361,SPP,4/26/06 3:31,sea,11/3/05,0,50.811,-130.893,M
361,SPP,4/26/06 13:35,sea,11/3/05,1,51.105,-130.982,M
361,SPP,4/27/06 0:27,sea,11/3/05,2,51.16,-130.957,M
361,SPP,4/27/06 1:02,sea,11/3/05,1,51.169,-130.959,M
361,SPP,4/27/06 2:04,sea,11/3/05,2,51.178,-130.949,M
361,SPP,4/27/06 2:39,sea,11/3/05,2,51.19,-130.948,M
361,SPP,4/27/06 2:41,sea,11/3/05,2,51.189,-130.945,M
361,SPP,4/27/06 3:20,sea,11/3/05,2,51.199,-130.948,M
361,SPP,4/27/06 3:55,sea,11/3/05,0,51.202,-130.928,M
361,SPP,4/27/06 13:10,sea,11/3/05,1,51.446,-131.14,M
361,SPP,4/28/06 0:16,sea,11/3/05,A,51.549,-131.156,M
361,SPP,4/28/06 2:17,sea,11/3/05,1,51.573,-131.181,M
361,SPP,4/28/06 3:08,sea,11/3/05,A,51.569,-131.21,M
361,SPP,4/28/06 13:52,sea,11/3/05,1,51.55,-131.536,M
361,SPP,4/29/06 1:15,sea,11/3/05,1,51.526,-131.674,M
361,SPP,4/29/06 1:27,sea,11/3/05,1,51.536,-131.657,M
361,SPP,4/29/06 1:53,sea,11/3/05,1,51.537,-131.634,M
361,SPP,4/29/06 2:54,sea,11/3/05,1,51.537,-131.655,M
361,SPP,4/29/06 3:34,sea,11/3/05,1,51.525,-131.654,M
361,SPP,4/29/06 13:24,sea,11/3/05,2,51.298,-131.78,M
361,SPP,4/30/06 1:17,sea,11/3/05,0,51.258,-131.562,M
361,SPP,4/30/06 1:31,sea,11/3/05,1,51.257,-131.562,M
361,SPP,4/30/06 2:41,sea,11/3/05,0,51.255,-131.46,M
361,SPP,4/30/06 3:10,sea,11/3/05,1,51.247,-131.447,M
361,SPP,4/30/06 3:12,sea,11/3/05,A,51.248,-131.447,M
361,SPP,4/30/06 13:27,sea,11/3/05,0,51.141,-130.97,M
361,SPP,5/1/06 13:15,sea,11/3/05,0,51.149,-130.685,M
361,SPP,5/1/06 13:18,sea,11/3/05,2,51.15,-130.682,M
361,SPP,5/1/06 13:39,sea,11/3/05,1,51.155,-130.678,M
361,SPP,5/2/06 0:44,sea,11/3/05,2,51.141,-130.582,M
361,SPP,5/2/06 0:53,sea,11/3/05,1,51.142,-130.583,M
361,SPP,5/2/06 1:42,sea,11/3/05,2,51.153,-130.59,M
361,SPP,5/2/06 2:16,sea,11/3/05,1,51.157,-130.565,M
361,SPP,5/2/06 3:52,sea,11/3/05,1,51.199,-130.539,M
361,SPP,5/2/06 13:05,sea,11/3/05,3,51.345,-130.235,M
361,SPP,5/3/06 0:19,sea,11/3/05,2,51.355,-130.229,M
361,SPP,5/3/06 0:40,sea,11/3/05,2,51.353,-130.227,M
361,SPP,5/3/06 1:16,sea,11/3/05,2,51.375,-130.242,M
361,SPP,5/3/06 1:59,sea,11/3/05,2,51.39,-130.268,M
361,SPP,5/3/06 2:57,sea,11/3/05,1,51.399,-130.289,M
361,SPP,5/3/06 3:19,sea,11/3/05,A,51.405,-130.294,M
361,SPP,5/3/06 3:39,sea,11/3/05,3,51.408,-130.324,M
361,SPP,5/3/06 3:41,sea,11/3/05,A,51.406,-130.325,M
361,SPP,5/3/06 13:25,sea,11/3/05,2,51.458,-130.439,M
361,SPP,5/4/06 2:32,sea,11/3/05,1,51.541,-130.449,M
361,SPP,5/4/06 3:14,sea,11/3/05,A,51.534,-130.468,M
361,SPP,5/4/06 3:30,sea,11/3/05,2,51.53,-130.471,M
361,SPP,5/4/06 13:09,sea,11/3/05,2,51.396,-130.843,M
361,SPP,5/4/06 13:44,sea,11/3/05,2,51.404,-130.874,M
361,SPP,5/5/06 0:15,sea,11/3/05,2,51.445,-130.973,M
361,SPP,5/5/06 0:26,sea,11/3/05,2,51.442,-130.986,M
361,SPP,5/5/06 1:11,sea,11/3/05,3,51.432,-131.015,M
361,SPP,5/5/06 2:07,sea,11/3/05,2,51.416,-131.067,M
361,SPP,5/5/06 2:51,sea,11/3/05,1,51.411,-131.111,M
361,SPP,5/5/06 3:17,sea,11/3/05,2,51.396,-131.111,M
361,SPP,5/5/06 13:01,sea,11/3/05,A,51.229,-131.364,M
361,SPP,5/5/06 13:21,sea,11/3/05,2,51.227,-131.378,M
361,SPP,5/6/06 3:03,sea,11/3/05,0,51.156,-131.416,M
361,SPP,5/7/06 0:26,sea,11/3/05,0,51.131,-131.357,M
361,SPP,5/7/06 2:51,sea,11/3/05,0,51.124,-131.315,M
361,SPP,5/7/06 3:26,sea,11/3/05,0,51.127,-131.32,M
361,SPP,5/7/06 13:26,sea,11/3/05,2,51.019,-131.367,M
361,SPP,5/7/06 13:52,sea,11/3/05,2,51.019,-131.354,M
361,SPP,5/8/06 2:35,sea,11/3/05,1,50.991,-131.22,M
361,SPP,5/8/06 3:20,sea,11/3/05,A,51.003,-131.197,M
361,SPP,5/8/06 13:03,sea,11/3/05,0,50.895,-130.934,M
361,SPP,5/8/06 13:38,sea,11/3/05,2,50.909,-130.917,M
361,SPP,5/8/06 13:50,sea,11/3/05,2,50.908,-130.902,M
361,SPP,5/9/06 13:25,sea,11/3/05,1,51.38,-130.34,M
361,SPP,5/9/06 13:56,sea,11/3/05,1,51.399,-130.313,M
361,SPP,5/10/06 0:04,sea,11/3/05,2,51.557,-130.249,M
361,SPP,5/10/06 0:52,sea,11/3/05,1,51.541,-130.234,M
361,SPP,5/10/06 0:59,sea,11/3/05,1,51.541,-130.223,M
361,SPP,5/10/06 1:44,sea,11/3/05,2,51.55,-130.225,M
361,SPP,5/10/06 13:02,sea,11/3/05,1,51.721,-130.081,M
361,SPP,5/10/06 13:14,sea,11/3/05,2,51.718,-130.086,M
361,SPP,5/10/06 13:52,sea,11/3/05,3,51.723,-130.077,M
361,SPP,5/11/06 2:10,sea,11/3/05,2,51.793,-130.112,M
361,SPP,5/11/06 2:56,sea,11/3/05,0,51.803,-130.126,M
361,SPP,5/11/06 3:33,sea,11/3/05,2,51.808,-130.1,M
361,SPP,5/11/06 3:49,sea,11/3/05,0,51.799,-130.077,M
361,SPP,5/11/06 13:04,sea,11/3/05,2,51.675,-129.623,M
361,SPP,5/11/06 13:37,sea,11/3/05,0,51.687,-129.6,M
361,SPP,5/12/06 0:03,sea,11/3/05,1,51.578,-129.529,M
361,SPP,5/12/06 0:34,sea,11/3/05,A,51.57,-129.563,M
361,SPP,5/12/06 0:52,sea,11/3/05,0,51.573,-129.569,M
361,SPP,5/12/06 3:27,sea,11/3/05,1,51.531,-129.78,M
361,SPP,5/12/06 13:03,sea,11/3/05,3,51.492,-130.318,M
361,SPP,5/12/06 13:31,sea,11/3/05,A,51.481,-130.32,M
361,SPP,5/12/06 13:53,sea,11/3/05,1,51.479,-130.338,M
361,SPP,5/13/06 13:16,sea,11/3/05,2,51.434,-130.537,M
361,SPP,5/13/06 13:30,sea,11/3/05,3,51.431,-130.531,M
361,SPP,5/14/06 13:07,sea,11/3/05,2,51.641,-130.73,M
361,SPP,5/14/06 13:51,sea,11/3/05,1,51.621,-130.727,M
361,SPP,5/15/06 1:43,sea,11/3/05,0,51.576,-130.861,M
361,SPP,5/15/06 2:11,sea,11/3/05,1,51.569,-130.854,M
361,SPP,5/15/06 3:00,sea,11/3/05,0,51.569,-130.842,M
361,SPP,5/15/06 13:01,sea,11/3/05,A,51.6,-131.233,M
361,SPP,5/16/06 2:36,sea,11/3/05,A,51.512,-131.196,M
361,SPP,5/16/06 3:30,sea,11/3/05,0,51.512,-131.222,M
361,SPP,5/16/06 13:02,sea,11/3/05,A,51.444,-131.647,M
361,SPP,5/17/06 1:26,sea,11/3/05,2,51.517,-131.839,M
361,SPP,5/17/06 2:11,sea,11/3/05,3,51.521,-131.848,M
361,SPP,5/17/06 2:12,sea,11/3/05,3,51.521,-131.849,M
361,SPP,5/17/06 3:05,sea,11/3/05,1,51.517,-131.869,M
361,SPP,5/17/06 13:35,sea,11/3/05,1,51.646,-132.243,M
361,SPP,5/18/06 1:45,sea,11/3/05,1,51.772,-132.226,M
361,SPP,5/18/06 2:43,sea,11/3/05,2,51.783,-132.228,M
361,SPP,5/18/06 3:26,sea,11/3/05,0,51.774,-132.22,M
361,SPP,5/18/06 3:50,sea,11/3/05,1,51.79,-132.237,M
361,SPP,5/18/06 13:13,sea,11/3/05,1,51.85,-132.166,M
361,SPP,5/18/06 13:55,sea,11/3/05,3,51.833,-132.17,M
361,SPP,5/19/06 0:02,sea,11/3/05,A,51.824,-132.136,M
361,SPP,5/19/06 3:36,sea,11/3/05,2,51.807,-132.011,M
361,SPP,5/19/06 3:50,sea,11/3/05,1,51.795,-132.008,M
361,SPP,5/19/06 13:10,sea,11/3/05,2,51.61,-131.914,M
361,SPP,5/19/06 13:27,sea,11/3/05,1,51.6,-131.915,M
361,SPP,5/20/06 0:17,sea,11/3/05,1,51.405,-131.92,M
361,SPP,5/20/06 0:43,sea,11/3/05,2,51.395,-131.949,M
361,SPP,5/20/06 0:56,sea,11/3/05,1,51.389,-131.961,M
361,SPP,5/20/06 1:55,sea,11/3/05,1,51.375,-132.009,M
361,SPP,5/20/06 3:37,sea,11/3/05,0,51.355,-132.092,M
361,SPP,5/20/06 13:05,sea,11/3/05,1,51.467,-132.331,M
361,SPP,5/21/06 0:29,sea,11/3/05,1,51.531,-132.268,M
361,SPP,5/21/06 1:32,sea,11/3/05,1,51.511,-132.297,M
361,SPP,5/21/06 2:13,sea,11/3/05,2,51.535,-132.261,M
361,SPP,5/21/06 3:12,sea,11/3/05,3,51.546,-132.247,M
361,SPP,5/21/06 13:36,sea,11/3/05,1,51.731,-132.102,M
361,SPP,5/21/06 13:42,sea,11/3/05,2,51.736,-132.095,M
361,SPP,5/22/06 1:06,sea,11/3/05,A,51.815,-132.054,M
361,SPP,5/22/06 1:48,sea,11/3/05,2,51.829,-132.02,M
361,SPP,5/22/06 2:58,sea,11/3/05,0,51.854,-132.035,M
361,SPP,5/22/06 3:27,sea,11/3/05,0,51.883,-132.035,M
361,SPP,5/22/06 13:17,sea,11/3/05,2,51.774,-131.913,M
361,SPP,5/22/06 13:18,sea,11/3/05,A,51.773,-131.914,M
361,SPP,5/22/06 13:26,sea,11/3/05,0,51.766,-131.916,M
361,SPP,5/22/06 13:54,sea,11/3/05,1,51.765,-131.902,M
361,SPP,5/23/06 2:22,sea,11/3/05,1,51.771,-131.909,M
361,SPP,5/23/06 2:46,sea,11/3/05,A,51.77,-131.915,M
361,SPP,5/23/06 3:56,sea,11/3/05,0,51.702,-131.862,M
361,SPP,5/23/06 13:30,sea,11/3/05,1,51.615,-131.779,M
361,SPP,5/24/06 3:36,sea,11/3/05,1,51.599,-131.84,M
361,SPP,5/24/06 13:07,sea,11/3/05,0,51.468,-131.82,M
361,SPP,5/24/06 13:52,sea,11/3/05,1,51.449,-131.828,M
361,SPP,5/26/06 13:21,sea,11/3/05,1,51.393,-132.944,M
361,SPP,5/26/06 13:31,sea,11/3/05,1,51.389,-132.939,M
361,SPP,5/26/06 13:55,sea,11/3/05,1,51.391,-132.942,M
361,SPP,5/27/06 0:19,sea,11/3/05,0,51.416,-132.89,M
361,SPP,5/27/06 0:45,sea,11/3/05,0,51.412,-132.918,M
361,SPP,5/27/06 2:28,sea,11/3/05,1,51.414,-132.904,M
361,SPP,5/27/06 3:35,sea,11/3/05,A,51.423,-132.913,M
361,SPP,5/27/06 13:20,sea,11/3/05,1,51.345,-133.01,M
361,SPP,5/27/06 13:33,sea,11/3/05,1,51.344,-133.034,M
361,SPP,5/28/06 2:03,sea,11/3/05,2,51.381,-132.955,M
361,SPP,5/28/06 2:37,sea,11/3/05,1,51.374,-132.937,M
361,SPP,5/28/06 3:20,sea,11/3/05,1,51.39,-132.947,M
361,SPP,5/28/06 3:44,sea,11/3/05,0,51.382,-132.924,M
361,SPP,5/28/06 13:06,sea,11/3/05,1,51.363,-132.61,M
361,SPP,5/29/06 2:16,sea,11/3/05,1,51.421,-132.513,M
361,SPP,5/29/06 3:09,sea,11/3/05,1,51.453,-132.496,M
361,SPP,5/29/06 3:22,sea,11/3/05,3,51.447,-132.478,M
361,SPP,5/29/06 13:54,sea,11/3/05,A,51.689,-132.158,M
361,SPP,5/30/06 0:06,sea,11/3/05,A,51.666,-132.157,M
361,SPP,5/30/06 0:28,sea,11/3/05,A,51.674,-132.116,M
361,SPP,5/30/06 1:16,sea,11/3/05,A,51.689,-132.129,M
361,SPP,5/30/06 2:57,sea,11/3/05,2,51.706,-132.09,M
361,SPP,5/30/06 13:27,sea,11/3/05,1,51.746,-131.862,M
361,SPP,5/30/06 13:55,sea,11/3/05,0,51.766,-131.832,M
361,SPP,5/31/06 0:14,sea,11/3/05,1,51.81,-131.88,M
361,SPP,5/31/06 2:35,sea,11/3/05,2,51.845,-131.852,M
361,SPP,5/31/06 3:02,sea,11/3/05,0,51.842,-131.903,M
361,SPP,5/31/06 13:02,sea,11/3/05,1,52.087,-131.951,M
361,SPP,5/31/06 13:33,sea,11/3/05,3,52.106,-131.926,M
361,SPP,6/1/06 2:42,sea,11/3/05,0,52.188,-132.133,M
361,SPP,6/1/06 13:09,sea,11/3/05,2,52.441,-132.384,M
361,SPP,6/1/06 13:56,sea,11/3/05,0,52.412,-132.385,M
361,SPP,6/2/06 0:06,sea,11/3/05,1,52.636,-132.623,M
361,SPP,6/2/06 3:24,sea,11/3/05,2,52.665,-132.63,M
361,SPP,6/2/06 13:14,sea,11/3/05,2,52.837,-132.755,M
361,SPP,6/2/06 13:49,sea,11/3/05,2,52.842,-132.759,M
361,SPP,6/3/06 3:04,sea,11/3/05,3,52.949,-132.95,M
361,SPP,6/3/06 3:44,sea,11/3/05,A,52.947,-132.962,M
361,SPP,6/3/06 13:05,sea,11/3/05,3,52.985,-133.173,M
361,SPP,6/3/06 13:30,sea,11/3/05,2,52.994,-133.169,M
361,SPP,6/3/06 13:55,sea,11/3/05,0,52.999,-133.215,M
361,SPP,6/4/06 2:43,sea,11/3/05,0,53.101,-133.246,M
361,SPP,6/4/06 13:06,sea,11/3/05,1,53.086,-133.363,M
361,SPP,6/5/06 1:00,sea,11/3/05,1,53.08,-133.348,M
361,SPP,6/5/06 2:15,sea,11/3/05,3,53.081,-133.34,M
361,SPP,6/5/06 2:41,sea,11/3/05,2,53.074,-133.343,M
361,SPP,6/5/06 3:55,sea,11/3/05,2,53.067,-133.381,M
361,SPP,6/6/06 0:12,sea,11/3/05,1,53.096,-133.857,M
361,SPP,6/6/06 0:36,sea,11/3/05,2,53.097,-133.877,M
361,SPP,6/6/06 0:49,sea,11/3/05,A,53.094,-133.883,M
361,SPP,6/6/06 1:51,sea,11/3/05,0,53.102,-133.887,M
361,SPP,6/6/06 2:19,sea,11/3/05,2,53.099,-133.942,M
361,SPP,6/6/06 3:33,sea,11/3/05,A,53.102,-133.99,M
361,SPP,6/7/06 13:36,sea,11/3/05,3,53.141,-134.663,M
361,SPP,6/7/06 13:56,sea,11/3/05,A,53.139,-134.644,M
361,SPP,6/8/06 0:21,sea,11/3/05,1,53.103,-135.022,M
361,SPP,6/8/06 3:07,sea,11/3/05,0,53.1,-135.027,M
361,SPP,6/8/06 13:09,sea,11/3/05,A,53.097,-135.536,M
361,SPP,6/8/06 13:53,sea,11/3/05,1,53.08,-135.536,M
362,SPP,11/16/05 20:19,ho,11/4/05,3,57.109,-170.292,F
362,SPP,11/17/05 1:07,sea,11/4/05,0,56.786,-170.503,F
362,SPP,11/17/05 3:08,sea,11/4/05,1,56.716,-170.628,F
362,SPP,11/17/05 4:48,sea,11/4/05,1,56.694,-170.656,F
362,SPP,11/17/05 13:14,sea,11/4/05,1,56.437,-170.824,F
362,SPP,11/17/05 13:23,sea,11/4/05,A,56.442,-170.808,F
362,SPP,11/18/05 1:15,sea,11/4/05,0,56.101,-171.133,F
362,SPP,11/18/05 2:36,sea,11/4/05,A,56.054,-171.159,F
362,SPP,11/18/05 4:21,sea,11/4/05,A,56.046,-171.205,F
362,SPP,11/18/05 4:36,sea,11/4/05,1,56.036,-171.225,F
362,SPP,11/18/05 13:05,sea,11/4/05,2,55.806,-171.314,F
362,SPP,11/19/05 2:22,sea,11/4/05,1,55.413,-171.63,F
362,SPP,11/19/05 2:29,sea,11/4/05,1,55.41,-171.626,F
362,SPP,11/19/05 4:01,sea,11/4/05,1,55.389,-171.625,F
362,SPP,11/19/05 4:49,sea,11/4/05,A,55.375,-171.667,F
362,SPP,11/19/05 14:34,sea,11/4/05,1,55.073,-171.798,F
362,SPP,11/19/05 14:40,sea,11/4/05,0,55.073,-171.805,F
362,SPP,11/20/05 1:11,sea,11/4/05,0,54.827,-171.848,F
362,SPP,11/20/05 1:59,sea,11/4/05,A,54.837,-171.858,F
362,SPP,11/20/05 2:16,sea,11/4/05,A,54.829,-171.871,F
362,SPP,11/20/05 3:39,sea,11/4/05,2,54.81,-171.876,F
362,SPP,11/20/05 3:56,sea,11/4/05,A,54.8,-171.866,F
362,SPP,11/21/05 1:42,sea,11/4/05,0,54.313,-172.044,F
362,SPP,11/21/05 1:59,sea,11/4/05,0,54.328,-172.061,F
362,SPP,11/21/05 4:53,sea,11/4/05,1,54.275,-172.106,F
362,SPP,11/21/05 14:18,sea,11/4/05,1,53.997,-172.262,F
362,SPP,11/21/05 15:28,sea,11/4/05,2,53.957,-172.292,F
362,SPP,11/22/05 3:33,sea,11/4/05,1,53.765,-172.408,F
362,SPP,11/22/05 4:38,sea,11/4/05,A,53.74,-172.4,F
362,SPP,11/22/05 14:06,sea,11/4/05,2,53.458,-172.655,F
362,SPP,11/22/05 14:08,sea,11/4/05,A,53.46,-172.652,F
362,SPP,11/23/05 2:25,sea,11/4/05,A,53.241,-172.776,F
362,SPP,11/23/05 4:05,sea,11/4/05,3,53.244,-172.752,F
362,SPP,11/23/05 4:11,sea,11/4/05,1,53.241,-172.76,F
362,SPP,11/23/05 13:56,sea,11/4/05,1,52.991,-172.905,F
362,SPP,11/24/05 1:19,sea,11/4/05,1,52.746,-173.064,F
362,SPP,11/24/05 2:02,sea,11/4/05,1,52.709,-173.032,F
362,SPP,11/24/05 3:09,sea,11/4/05,2,52.67,-173.032,F
362,SPP,11/24/05 3:46,sea,11/4/05,0,52.656,-173.047,F
362,SPP,11/24/05 13:47,sea,11/4/05,1,52.388,-173.109,F
362,SPP,11/25/05 2:57,sea,11/4/05,1,52.144,-173.073,F
362,SPP,11/25/05 3:18,sea,11/4/05,2,52.129,-173.057,F
362,SPP,11/25/05 4:55,sea,11/4/05,1,52.109,-173.058,F
362,SPP,11/25/05 13:35,sea,11/4/05,1,52.139,-173.435,F
362,SPP,11/25/05 15:13,sea,11/4/05,1,52.147,-173.497,F
362,SPP,11/26/05 2:44,sea,11/4/05,2,52.246,-173.775,F
362,SPP,11/26/05 4:31,sea,11/4/05,A,52.295,-173.598,F
362,SPP,11/26/05 13:25,sea,11/4/05,1,52.223,-174.163,F
362,SPP,11/27/05 2:31,sea,11/4/05,A,52.288,-173.945,F
362,SPP,11/27/05 4:13,sea,11/4/05,0,52.304,-173.895,F
362,SPP,11/27/05 13:15,sea,11/4/05,1,52.491,-173.554,F
362,SPP,11/28/05 4:02,sea,11/4/05,0,52.393,-173.036,F
362,SPP,11/28/05 13:05,sea,11/4/05,1,52.303,-172.703,F
362,SPP,11/28/05 14:38,sea,11/4/05,1,52.295,-172.71,F
362,SPP,11/28/05 14:45,sea,11/4/05,1,52.295,-172.721,F
362,SPP,11/28/05 15:55,sea,11/4/05,0,52.26,-172.718,F
362,SPP,11/28/05 16:15,sea,11/4/05,1,52.261,-172.735,F
362,SPP,11/29/05 1:06,sea,11/4/05,1,52.09,-172.416,F
362,SPP,11/29/05 14:25,sea,11/4/05,1,51.733,-172.723,F
362,SPP,11/29/05 14:35,sea,11/4/05,1,51.737,-172.727,F
362,SPP,11/30/05 1:58,sea,11/4/05,1,51.617,-172.939,F
362,SPP,11/30/05 2:10,sea,11/4/05,2,51.61,-172.948,F
362,SPP,11/30/05 2:58,sea,11/4/05,1,51.6,-172.941,F
362,SPP,11/30/05 3:40,sea,11/4/05,1,51.601,-172.952,F
362,SPP,11/30/05 4:37,sea,11/4/05,0,51.577,-172.952,F
362,SPP,11/30/05 14:15,sea,11/4/05,2,51.36,-173.015,F
362,SPP,11/30/05 14:26,sea,11/4/05,1,51.352,-173.012,F
362,SPP,12/1/05 1:44,sea,11/4/05,0,51.133,-172.987,F
362,SPP,12/1/05 2:32,sea,11/4/05,1,51.132,-173.051,F
362,SPP,12/1/05 3:28,sea,11/4/05,0,51.157,-173.046,F
362,SPP,12/1/05 4:13,sea,11/4/05,2,51.118,-173.055,F
362,SPP,12/2/05 1:35,sea,11/4/05,0,50.946,-173.128,F
362,SPP,12/2/05 3:53,sea,11/4/05,1,50.95,-173.087,F
362,SPP,12/2/05 14:02,sea,11/4/05,0,50.815,-173.122,F
362,SPP,12/3/05 15:21,sea,11/4/05,0,50.657,-172.712,F
362,SPP,12/3/05 15:34,sea,11/4/05,2,50.652,-172.707,F
362,SPP,12/3/05 16:57,sea,11/4/05,0,50.677,-172.702,F
362,SPP,12/4/05 1:11,sea,11/4/05,1,50.586,-172.491,F
362,SPP,12/4/05 1:26,sea,11/4/05,1,50.581,-172.493,F
362,SPP,12/4/05 3:02,sea,11/4/05,0,50.552,-172.493,F
362,SPP,12/4/05 4:41,sea,11/4/05,0,50.533,-172.401,F
362,SPP,12/4/05 13:28,sea,11/4/05,1,50.246,-172.337,F
362,SPP,12/4/05 13:45,sea,11/4/05,1,50.248,-172.352,F
362,SPP,12/5/05 4:20,sea,11/4/05,0,50.158,-172.039,F
362,SPP,12/5/05 13:15,sea,11/4/05,0,50.513,-172.144,F
362,SPP,12/5/05 13:33,sea,11/4/05,2,50.521,-172.142,F
362,SPP,12/6/05 3:54,sea,11/4/05,0,50.571,-172.062,F
362,SPP,12/6/05 13:05,sea,11/4/05,A,50.509,-171.981,F
362,SPP,12/6/05 13:24,sea,11/4/05,2,50.51,-171.998,F
362,SPP,12/6/05 14:46,sea,11/4/05,1,50.511,-171.984,F
362,SPP,12/7/05 1:46,sea,11/4/05,0,50.515,-172.046,F
362,SPP,12/7/05 2:18,sea,11/4/05,2,50.523,-172.031,F
362,SPP,12/7/05 2:37,sea,11/4/05,1,50.522,-172.019,F
362,SPP,12/7/05 3:32,sea,11/4/05,1,50.531,-171.998,F
362,SPP,12/7/05 13:11,sea,11/4/05,1,50.419,-171.873,F
362,SPP,12/8/05 1:22,sea,11/4/05,0,50.349,-171.505,F
